,Unnamed: 0,Unnamed: 0.1,Susceptible,Exposed,Asymptomatic,Infected,Recovered,Deaths,DRS
1281,2020-04-22,,1.7231546305232042e-176,868.0959153052806,105.52325739991285,21.807021194464827,4.574412214355651,-0.00010611403865274985,Barretos
1282,2020-04-23,,1.4821650293405229e-199,860.2337849755514,111.81294281740463,22.82922893607104,5.124679245210221,-0.00013597426378348596,Barretos
1283,2020-04-24,,4.338064443935594e-224,852.4428600186757,118.04566393660795,23.812480976444288,5.699663302174058,-0.000168233930006481,Barretos
1284,2020-04-25,,3.3966824249377596e-250,844.7224955451745,124.22193666910528,24.757853218856845,6.298417367937296,-0.00020280110426635668,Barretos
1285,2020-04-26,,4.527879421036188e-278,837.0720525061766,130.3422722539947,25.666394216358412,6.920020609833663,-0.00023958639541993794,Barretos
1286,2020-04-27,,3.6850020844011224e-308,829.4908976405147,136.40717730020802,26.539125848157138,7.56357771397422,-0.0002785028895952293,Barretos
1287,2020-04-28,,5e-324,821.9784034223143,142.41715382844632,27.377043979437023,8.228218235850248,-0.0003194660871508764,Barretos
1288,2020-04-29,,5e-324,814.5339480090477,148.37269931273255,28.181119105016602,8.913095967001908,-0.0003623938411946045,Barretos
1289,2020-04-30,,5.524707303041e-310,807.15691519006,154.27430672158985,28.952296977242398,9.617388317359438,-0.0004072062976231071,Barretos
1290,2020-05-01,,3.0395749059743377e-279,799.8466943355655,160.12246455884775,29.691499218502184,10.34029571287251,-0.00045382583664564197,Barretos
1291,2020-05-02,,2.8539502578358257e-247,792.6026803460995,165.9176569040767,30.399623918733177,11.0810410080539,-0.0005021770157565871,Barretos
1292,2020-05-03,,4.093347821542336e-214,785.4242736024361,171.66036345265832,31.077546218292014,11.83886891307155,-0.0005521865141190456,Barretos
1293,2020-05-04,,8.086251185566184e-180,778.3108799159493,177.3510595554934,31.726118876542948,12.613045435033035,-0.0006037830783267586,Barretos
1294,2020-05-05,,1.996880583418371e-144,771.2619104794377,182.99021625834342,32.3461728265122,13.402857333113415,-0.0006568974695101461,Barretos
1295,2020-05-06,,5.628445680559705e-108,764.2767818183781,188.57830034082644,32.938517715951015,14.207611587189929,-0.000711462411752932,Barretos
1296,2020-05-07,,1.6623137420500824e-70,757.3549157426334,194.11577435505288,33.50394243513661,15.026634879649476,-0.0007674125417883211,Barretos
1297,2020-05-08,,4.7461097965598516e-32,750.4957392985904,199.60309666391262,34.04321563173653,15.85927309004786,-0.0008246843599420536,Barretos
1298,2020-05-09,,5.2009806439024756e-24,743.69868472075,205.04072147980617,34.557086214317415,16.70489080123388,-0.000883216182188266,Barretos
1299,2020-05-10,,1.9241534051945164e-43,736.9631893886847,210.429098899076,35.046283837169256,17.562870823088574,-0.0009429480939165117,Barretos
1300,2020-05-11,,-2.2672109718986212e-63,730.288695774521,215.76867494402083,35.51151938592735,18.43261371735998,-0.0010038219038042279,Barretos
1301,2020-05-12,,2.0048840335135585e-83,723.6746514007622,221.05989159663616,35.953485438597,19.31353734502975,-0.0010657810998765088,Barretos
1302,2020-05-13,,-1.655782445130888e-103,717.1205087935672,226.30318683599614,36.372856721616564,20.205076419551922,-0.0011287708061363572,Barretos
1303,2020-05-14,,7.608265147832412e-124,710.6257254374278,231.49899467450638,36.7702905534652,21.106682072266587,-0.0011927377403760002,Barretos
1304,2020-05-15,,1.0814371880816576e-143,704.1897637302666,236.64774519382942,37.14642727738798,22.01782142861464,-0.0012576301730385106,Barretos
1305,2020-05-16,,-1.9152094712620856e-163,697.8120909389345,241.74986458048457,37.501890683504904,22.93797719488878,-0.0013233978870997654,Barretos
1306,2020-05-17,,-1.402621458546742e-183,691.4921791551151,246.80577516112484,37.837288420562615,23.866647255262013,-0.0013899921389501544,Barretos
1307,2020-05-18,,1.1631114478296709e-203,685.2295052516281,251.8158954374949,38.15321239758153,24.80334427884172,-0.0014573656202489305,Barretos
1308,2020-05-19,,3.239682664558502e-223,679.0235508391254,256.7806401210732,38.45023917564562,25.747595336503068,-0.00152547242072708,Barretos
1309,2020-05-20,,4.678144280253869e-243,672.8738022231839,261.70042016739774,38.72893035007528,26.69894152726178,-0.0015942679919175096,Barretos
1310,2020-05-21,,6.187379982790908e-263,666.7797503617844,266.5756428100842,38.98983292321795,27.656937613952252,-0.0016637091117879164,Barretos
1311,2020-05-22,,7.438379211246172e-283,660.7408908231747,271.40671159453433,39.23347966808614,28.62115166798211,-0.001733753850254499,Barretos
1312,2020-05-23,,4.503448192473002e-303,654.756723744118,276.1940264113377,39.46038948306596,29.59116472294108,-0.0018043615355556434,Barretos
1313,2020-05-24,,-1.04e-322,648.8267537885134,280.93798352937495,39.67106773791429,30.56657043684597,-0.001875492721464441,Barretos
1314,2020-05-25,,0.0,642.9504901063989,285.6389756286163,39.866006611257745,31.546974762810105,-0.0019471091553176297,Barretos
1315,2020-05-26,,0.0,637.1274462933171,290.29739183262706,40.045685419800456,32.531995627930264,-0.002019173746843796,Barretos
1316,2020-05-27,,0.0,631.3571403500566,294.91361774077615,40.210570939443826,33.521262620188985,-0.0020916505377683013,Barretos
1317,2020-05-28,,0.0,625.639094642755,299.48803546015426,40.36111771851533,34.51441668317561,-0.002164504672178202,Barretos
1318,2020-05-29,,0.0,619.9728358633599,304.0210236372032,40.49776838329917,35.511109818433596,-0.002237702367627539,Barretos
1319,2020-05-30,,0.0,614.3578949904546,308.512957489056,40.62095393605769,36.51100479524706,-0.002311210886963858,Barretos
1320,2020-04-01,,10000.0,0.0001,0.0001,4.0,0.0001,0.0001,Bauru
1321,2020-04-02,,9812.055940833792,186.9278722591983,0.8116853766765679,4.109171834642489,0.0015441567640083428,0.09418553889529603,Bauru
1322,2020-04-03,,9613.528189346656,382.3775097321732,3.2640657567377227,4.623433123923553,0.011654995563969726,0.1955470448898398,Bauru
1323,2020-04-04,,9386.766885999119,603.8107928595912,7.498651935974911,5.570667603296641,0.039484999626026536,0.31391660232245816,Bauru
1324,2020-04-05,,9114.074363955526,868.5490689759755,13.806294559377113,7.0153246440363874,0.09523912478023873,0.4601087401962016,Bauru
1325,2020-04-06,,8777.20451750912,1194.2720144088823,22.627983502598266,9.057945254675957,0.1910709986539071,0.6468683259068311,Bauru
1326,2020-04-07,,8357.722104167293,1598.6555130297374,34.55629812108901,11.834883220595046,0.34188816263642524,0.8897132984299454,Bauru
1327,2020-04-08,,7838.520861457941,2097.8605990299816,50.32896323155838,15.516075028417461,0.5661484244555358,1.207752827431526,Bauru
1328,2020-04-09,,7206.824231044505,2703.563913533129,70.80318811088995,20.298087012396188,0.8865762774270305,1.624404021419296,Bauru
1329,2020-04-10,,6458.746497706492,3418.468453891761,96.89765653446544,26.38926988611092,1.3306622403503992,2.1678597405865707,Bauru
1330,2020-04-11,,5604.792522031175,4230.930368257215,129.49122666955455,33.98445187791688,1.9307411548722264,2.8710900090288387,Bauru
1331,2020-04-12,,4674.495271374366,5110.503595884553,169.277775932083,43.229221285342945,2.723410316229592,3.7711252071896424,Bauru
1332,2020-04-13,,3717.215970888146,6007.352262951103,216.59759627427044,54.179046674139784,3.748096708590989,4.907426503517444,Bauru
1333,2020-04-14,,2796.160549954654,6858.418397791108,271.2923593960458,66.76498211700277,5.0447624589229685,6.319348282028656,Bauru
1334,2020-04-15,,1975.1627433412075,7600.715669944554,332.64650929102976,80.78141088223765,6.651040127891145,8.043026412847679,Bauru
1335,2020-04-16,,1302.3324392522247,8187.591422839018,399.4617913388078,95.90699068713572,8.599399030499841,10.1083568520755,Bauru
1336,2020-04-17,,798.0596845820627,8600.47378055489,470.2584439646045,111.75657948017498,10.915063962004117,12.536847456029735,Bauru
1337,2020-04-18,,453.37591742970426,8850.187511630842,543.534335611701,127.94654745603589,13.615201169244616,15.340886702226115,Bauru
1338,2020-04-19,,238.58427453116911,8968.045414677941,617.9871023436414,144.14971953525395,16.709426311272356,18.52446260048657,Bauru
1339,2020-04-20,,116.36487699660476,8992.59181240913,692.6336891899905,160.12390665510762,20.201239300203095,22.08487544872974,Bauru
1340,2020-04-21,,52.67950644694872,8958.682950635639,766.8205191636117,175.71284465786636,24.089795177558774,26.01478391813377,Bauru
1341,2020-04-22,,22.181441080692238,8892.151517306043,840.1623959792148,190.82948644082214,28.371517311065965,30.304041881926423,Bauru
1342,2020-04-23,,8.707251561740014,8809.418513434153,912.4583636078867,205.43390706141315,33.04130438748389,34.94105994708351,Bauru
1343,2020-04-24,,3.1943397676919965,8719.66741067762,983.6175737288721,219.51409683371855,38.093305899395496,39.9136730924602,Bauru
1344,2020-04-25,,1.0979007727154848,8627.491246743708,1053.607601229348,233.07266413851727,43.521360734484,45.20962638098256,Bauru
1345,2020-04-26,,0.3543945702879866,8534.967059943616,1122.4238973562717,246.11901280400986,49.3192190020473,50.81681632351153,Bauru
1346,2020-04-27,,0.10769374435673436,8442.949399901725,1190.073961663436,258.6653043160595,55.48064338164147,56.723396992520115,Bauru
1347,2020-04-28,,0.03088053160656925,8351.75764732421,1256.570006546612,270.72459470345416,61.99945112320485,62.91781977064795,Bauru
1348,2020-04-29,,0.008374413536976794,8261.497718511251,1321.9258758953924,282.3100576608213,68.86952971179953,69.38884380693294,Bauru
1349,2020-04-30,,0.002152568637510775,8172.197318863319,1386.1558609066597,293.43469101724116,76.08484188738528,76.12553475650635,Bauru
1350,2020-05-01,,0.0005255618690174814,8083.857689538206,1449.2742811377884,304.11121776031183,83.63942671436199,83.11725928721486,Bauru
1351,2020-05-02,,0.00012214070502947642,7996.471793852653,1511.2953478308548,314.3520586251347,91.5273992992892,90.35367825111716,Bauru
1352,2020-05-03,,2.707366747709732e-05,7910.0302311755895,1572.2331232351462,324.1693288824871,99.74295008291864,97.82473954994697,Bauru
1353,2020-05-04,,5.7350828304681925e-06,7824.5230263612,1632.1015102212275,333.574842639577,108.2803440118692,105.5206710307931,Bauru
1354,2020-05-05,,1.163242257292728e-06,7739.940135606331,1690.914250803587,342.5801192307727,117.13391968354999,113.4319735122623,Bauru
1355,2020-05-06,,2.2633261615596108e-07,7656.271580143107,1748.6849271087885,351.1963900632946,126.29808849115038,121.54941396707387,Bauru
1356,2020-05-07,,4.232105753611431e-08,7573.507478892802,1805.426962964292,359.43460545932504,135.76733377581206,129.86401886519636,Bauru
1357,2020-05-08,,7.618369232116544e-09,7491.638055327825,1861.153625624845,367.30544137597684,145.53620998773158,138.3670676757541,Bauru
1358,2020-05-09,,1.3225308165902613e-09,7410.65363812518,1915.8780275159381,374.8193059763288,155.59934185653304,147.0500865244481,Bauru
1359,2020-05-10,,2.2177313723117658e-10,7330.544660411616,1969.6131279660597,381.986346048009,165.951423570903,155.90484200294452,Bauru
1360,2020-05-11,,3.5980896921082674e-11,7251.301658712721,2022.3717349215838,388.8164532713148,176.58721796741239,164.9233351266839,Bauru
1361,2020-05-12,,5.656860510398933e-12,7172.915271850515,2074.16650664314,395.3192703400375,187.50155572842564,174.0977954376236,Bauru
1362,2020-05-13,,8.631383606250993e-13,7095.376239840493,2125.0099533833854,401.5041969383585,198.68933458899997,183.42067524851123,Bauru
1363,2020-05-14,,1.2800556091972007e-13,7018.675402798232,2174.914439046332,407.38039557715825,210.145518552674,192.88464402535567,Bauru
1364,2020-05-15,,1.847754180019864e-14,6942.803699857406,2223.892182828437,412.9567972930117,221.8651371160505,202.48258290484745,Bauru
1365,2020-05-16,,2.599751791530283e-15,6867.752168099428,2271.955260841628,418.2421072130714,233.84328450207448,212.20757934355237,Bauru
1366,2020-05-17,,3.57009441508327e-16,6793.5119414946275,2319.115607718471,423.24480998896536,246.07511890191154,222.0529218957764,Bauru
1367,2020-05-18,,4.791354017238878e-17,6720.074249854901,2365.385018199687,427.9731751027617,258.5558617253327,232.01209511707455,Bauru
1368,2020-05-19,,6.292474345587286e-18,6647.4304177976355,2410.775148704178,432.43526204798434,271.2807968595106,242.07877459044332,Bauru
1369,2020-05-20,,8.096677966066823e-19,6575.571863720911,2455.2975188818023,436.6389253885949,284.245269936136,252.2468220723084,Bauru
1370,2020-05-21,,1.0219654030468175e-19,6504.490098789682,2498.963513149034,440.59181969878586,297.44468760676267,262.51028075548567,Bauru
1371,2020-05-22,,1.2668221445381183e-20,6434.1767259330045,2541.784382207733,444.30140438636255,310.8745168262877,272.8633706463595,Bauru
1372,2020-05-23,,1.5439610645739554e-21,6364.623438852062,2583.7712445471852,447.7749484024342,324.5302841444822,283.30048405358434,Bauru
1373,2020-05-24,,1.8521438005703635e-22,6295.822021038913,2624.9350879296085,451.01953484006583,338.4075750054808,293.8161811856841,Bauru
1374,2020-05-25,,2.1892371428928657e-23,6227.7643448058525,2665.286770859301,454.04206542447764,352.50203305513986,304.4051858549794,Bauru
1375,2020-05-26,,2.5523415263923154e-24,6160.442370325286,2704.837024035618,456.8492648973268,366.80935945618637,315.06238128533334,Bauru
1376,2020-05-27,,2.9379686753676438e-25,6093.848144679937,2743.5964517899397,459.4476852975434,381.32531221106086,325.7828060212699,Bauru
1377,2020-05-28,,3.3422520704489893e-26,6027.973800923372,2781.575533506796,461.84371014113367,396.0457054923757,336.5616499360712,Bauru
1378,2020-05-29,,3.7611726003576406e-27,5962.81155715065,2818.7846250293705,464.0435585023066,410.9664089809065,347.3942503365168,Bauru
1379,2020-05-30,,4.1907825516435495e-28,5898.353715579024,2855.233960049481,466.05328899823684,426.08334721102966,358.2760881619828,Bauru
1380,2020-04-01,,20000.0,0.0001,0.0001,40.0,0.0001,0.0001,Campinas
1381,2020-04-02,,18123.598644536003,1868.5478775933834,6.273000835816886,41.11785783436813,0.010061475222534972,0.4529577251895495,Campinas
1382,2020-04-03,,16318.22992344637,3650.9985854942547,24.5391947172005,45.21911652438786,0.07827815647603327,0.9353016612827996,Campinas
1383,2020-04-04,,14494.785708747908,5436.767345240763,54.49732886477917,52.20952316058878,0.2605079792023529,1.4799860067159127,Campinas
1384,2020-04-05,,12612.246882063986,7266.64497676564,96.27456826865335,62.10226222670139,0.6122247083681343,2.119485966602855,Campinas
1385,2020-04-06,,10673.583317710767,9137.280048168494,150.11968089054656,74.94078295958094,1.1899064495630254,2.886663821031461,Campinas
1386,2020-04-07,,8722.271627547296,11005.013188651592,216.12149236919717,90.72844951448616,2.0509347148989487,3.8147072025243824,Campinas
1387,2020-04-08,,6833.762646682787,12794.712288134673,293.96808663647687,109.36880421861127,3.252245549396048,4.936328778055733,Campinas
1388,2020-04-09,,5098.9881443419845,14416.463139273039,382.7912301115522,130.62745914202915,4.848023030030662,6.282404101366173,Campinas
1389,2020-04-10,,3601.725596786941,15788.235553926455,481.14440201993483,154.12752920154153,6.886957434162912,7.880360630970513,Campinas
1390,2020-04-11,,2396.685109730971,16857.637070960263,587.1327741333572,179.38295377931266,9.409761327589676,9.752730068547645,Campinas
1391,2020-04-12,,1496.9371180320006,17614.179473705502,698.6594064756339,205.86054995719192,12.447600135746198,11.916251693951347,Campinas
1392,2020-04-13,,875.5210765658137,18087.32064178145,813.7051014146115,233.0500362061933,16.021803895250425,14.381740136691626,Campinas
1393,2020-04-14,,478.9412939352416,18332.688566856144,930.5515921015359,260.51947148001983,20.14479923861485,17.154676388498128,Campinas
1394,2020-04-15,,244.9831698043802,18414.122581092317,1047.8938340670072,287.9426991867993,24.821845173997033,20.236270675544528,Campinas
1395,2020-04-16,,117.22047376798851,18389.16241547891,1164.8409414287485,315.0988711300043,30.053027116975194,23.624671077417286,Campinas
1396,2020-04-17,,52.510396387233286,18301.64126939154,1280.8438840059018,341.85373393157573,35.835063299097044,27.316052984681228,Campinas
1397,2020-04-18,,22.046046546992077,18180.754518188434,1395.597137444579,368.13455477967295,42.16269067985267,31.305452360483645,Campinas
1398,2020-04-19,,8.685276399478136,18043.84231710616,1508.948609352948,393.90727735902726,49.02959574011674,35.58732404230596,Campinas
1399,2020-04-20,,3.214780565823568,17900.208033123607,1620.8330566018014,419.15968180748,56.428972329060066,40.155875572274745,Campinas
1400,2020-04-21,,1.1194053839867824,17754.40133961044,1731.2298600884376,443.8907236901928,64.35382378329393,45.00524744369671,Campinas
1401,2020-04-22,,0.3671498792122045,17608.462615432058,1840.1393555544967,468.10456548919547,72.79711204867134,50.12960159641195,Campinas
1402,2020-04-23,,0.11357039588199558,17463.233374516767,1947.5708988009994,491.8075702054098,81.75182510601812,55.52316097495935,Campinas
1403,2020-04-24,,0.033173491507294685,17319.031683087473,2053.537389650577,515.0069234054495,91.2110049083835,61.18022545664687,Campinas
1404,2020-04-25,,0.009161198106258862,17175.96528239481,2158.052967059697,537.7100541212877,101.16775787316078,67.09517735296727,Campinas
